55745,新开口镇,51051,3,28
55746,钰华街道,51051,3,29
55747,周良街道,51051,3,30
23674,芦台镇、经济开发区、贸易开发区,51052,3,1
23675,其它地区,51052,3,2
55782,板桥镇,51052,3,3
55783,北淮淀镇,51052,3,4
55784,俵口镇,51052,3,5
55785,大北涧沽镇,51052,3,6
55786,东棘坨镇,51052,3,7
55787,丰台镇,51052,3,8
55788,海北镇,51052,3,9
55789,廉庄镇,51052,3,10
55790,芦台镇,51052,3,11
55791,苗庄镇,51052,3,12
55792,经济开发区,51052,3,13
55793,贸易开发区,51052,3,14
55794,现代产业园区,51052,3,15
55795,宁河镇,51052,3,16
55796,潘庄镇,51052,3,17
55797,七里海镇,51052,3,18
55798,岳龙镇,51052,3,19
55799,造甲城镇,51052,3,20
113,万州区,4,2,1
114,涪陵区,4,2,2
115,梁平区,4,2,3
119,南川区,4,2,4
123,潼南区,4,2,5
126,大足区,4,2,6
128,黔江区,4,2,7
129,武隆区,4,2,8
130,丰都县,4,2,9
131,奉节县,4,2,10
132,开州区,4,2,11
133,云阳县,4,2,12
134,忠县,4,2,13
135,巫溪县,4,2,14
136,巫山县,4,2,15
137,石柱县,4,2,16
138,彭水县,4,2,17
139,垫江县,4,2,18
140,酉阳县,4,2,19
141,秀山县,4,2,20
4164,城口县,4,2,21
48131,璧山区,4,2,22
48132,荣昌区,4,2,23
48133,铜梁区,4,2,24
48201,合川区,4,2,25
48202,巴南区,4,2,26
48203,北碚区,4,2,27
48204,江津区,4,2,28
48205,渝北区,4,2,29
48206,长寿区,4,2,30
48207,永川区,4,2,31
50950,江北区,4,2,32
50951,南岸区,4,2,33
50952,九龙坡区,4,2,34
50953,沙坪坝区,4,2,35
50954,大渡口区,4,2,36
50995,綦江区,4,2,37
51026,渝中区,4,2,38
51027,高新区,4,2,39
51028,北部新区,4,2,40
9786,白土镇,113,3,1
9787,白羊镇,113,3,2
9788,大周镇,113,3,3
9789,弹子镇,113,3,4
9790,分水镇,113,3,5
9791,甘宁镇,113,3,6
9792,高峰镇,113,3,7
9793,高梁镇,113,3,8
9794,后山镇,113,3,9
9795,李河镇,113,3,10
9796,龙驹镇,113,3,11
9797,龙沙镇,113,3,12
9798,罗田镇,113,3,13
9799,孙家镇,113,3,14
9800,太安镇,113,3,15
9801,太龙镇,113,3,16
9802,天城镇,113,3,17
9803,武陵镇,113,3,18
9804,响水镇,113,3,19
9805,小周镇,113,3,20
9806,新田镇,113,3,21
9807,新乡镇,113,3,22
9808,熊家镇,113,3,23
9809,余家镇,113,3,24
9810,长岭镇,113,3,25
9811,长坪镇,113,3,26
9812,长滩镇,113,3,27
9813,走马镇,113,3,28
9814,瀼渡镇,113,3,29
9815,茨竹乡,113,3,30
9816,柱山乡,113,3,31
9817,燕山乡,113,3,32
9818,溪口乡,113,3,33
9819,普子乡,113,3,34
9820,地宝乡,113,3,35
9821,铁峰乡,113,3,36
9822,黄柏乡,113,3,37
9823,九池乡,113,3,38
9824,梨树乡,113,3,39
9825,郭村乡,113,3,40
9826,恒合乡,113,3,41
52484,城区,113,3,42
58446,高笋塘街道,113,3,43
58447,太白街道,113,3,44
58448,牌楼街道,113,3,45
58449,双河口街道,113,3,46
58450,龙都街道,113,3,47
58451,周家坝街道,113,3,48
58452,沙河街道,113,3,49
58453,钟鼓楼街道,113,3,50
58454,百安坝街道,113,3,51
58455,五桥街道,113,3,52
58456,陈家坝街道,113,3,53
9898,李渡镇,114,3,1
9899,白涛镇,114,3,2
9900,百胜镇,114,3,3
9901,堡子镇,114,3,4
9902,焦石镇,114,3,5
9903,蔺市镇,114,3,6
9904,龙桥镇,114,3,7
9905,龙潭镇,114,3,8
9906,马武镇,114,3,9
9907,南沱镇,114,3,10
9908,青羊镇,114,3,11
9909,清溪镇,114,3,12
9910,石沱镇,114,3,13
9911,新妙镇,114,3,14
9912,义和镇,114,3,15
9913,增福乡,114,3,16
9914,珍溪镇,114,3,17
9915,镇安镇,114,3,18
9916,致韩镇,114,3,19
9917,土地坡乡,114,3,20
9918,武陵山乡,114,3,21
9919,中峰乡,114,3,22
9920,梓里乡,114,3,23
9921,丛林乡,114,3,24
9922,大木乡,114,3,25
9923,惠民乡,114,3,26
9924,酒店乡,114,3,27
9925,聚宝乡,114,3,28
9926,卷洞乡,114,3,29
9927,两汇乡,114,3,30
9928,罗云乡,114,3,31
9929,明家乡,114,3,32
9930,仁义乡,114,3,33
9931,山窝乡,114,3,34
9932,石和乡,114,3,35
9933,石龙乡,114,3,36
9934,太和乡,114,3,37
9935,天台乡,114,3,38
9936,同乐乡,114,3,39
9937,新村乡,114,3,40
52485,城区,114,3,41
54787,敦仁街道,114,3,42
54788,崇义街道,114,3,43
54789,荔枝街道,114,3,44
54790,江北街道,114,3,45
54791,江东街道,114,3,46
58457,大顺乡,114,3,47
9938,梁山镇,115,3,1
9939,柏家镇,115,3,2
9940,碧山镇,115,3,3
9941,大观镇,115,3,4
9942,福禄镇,115,3,5
9943,合兴镇,115,3,6
9944,和林镇,115,3,7
9945,虎城镇,115,3,8
9946,回龙镇,115,3,9
9947,金带镇,115,3,10
9948,聚奎镇,115,3,11
9949,礼让镇,115,3,12
9950,龙门镇,115,3,13
9951,明达镇,115,3,14
9952,蟠龙镇,115,3,15
9953,屏锦镇,115,3,16
9954,仁贤镇,115,3,17
9955,石安镇,115,3,18
9956,文化镇,115,3,19
9957,新盛镇,115,3,20
9958,荫平镇,115,3,21
9959,袁驿镇,115,3,22
9960,云龙镇,115,3,23
9961,竹山镇,115,3,24
9962,安胜乡,115,3,25
9963,铁门乡,115,3,26
9964,紫照乡,115,3,27
9965,曲水乡,115,3,28
9966,龙胜乡,115,3,29
9967,城北乡,115,3,30
9968,城东乡,115,3,31
9969,复平乡,115,3,32
39680,县城内,115,3,33
58526,双桂街道,115,3,34
58527,七星镇,115,3,35
9973,太平场镇,119,3,1
9974,大观镇,119,3,2
9975,大有镇,119,3,3
9976,合溪镇,119,3,4
9977,金山镇,119,3,5
9978,鸣玉镇,119,3,6
9979,南平镇,119,3,7
9980,三泉镇,119,3,8
9981,神童镇,119,3,9
9982,石墙镇,119,3,10
9983,水江镇,119,3,11
9984,头渡镇,119,3,12
9985,兴隆镇,119,3,13
9986,冷水关乡,119,3,14
9987,德隆乡,119,3,15
9988,峰岩乡,119,3,16
9989,福寿乡,119,3,17
9990,古花乡,119,3,18
9991,河图乡,119,3,19
9992,民主乡,119,3,20
9993,木凉乡,119,3,21
9994,乾丰乡,119,3,22
9995,庆元乡,119,3,23
9996,石莲乡,119,3,24
9997,石溪乡,119,3,25
9998,铁村乡,119,3,26
9999,土溪乡,119,3,27
10000,鱼泉乡,119,3,28
10001,中桥乡,119,3,29
52486,城区,119,3,30
58508,东城街道,119,3,31
58509,南城街道,119,3,32
58510,西城街道,119,3,33
58511,白沙镇,119,3,34
58512,黎香湖镇,119,3,35
58513,山王坪镇,119,3,36
58514,骑龙乡,119,3,37
9756,柏梓镇,123,3,1
9757,宝龙镇,123,3,2
9758,崇龛镇,123,3,3
9759,古溪镇,123,3,4
9760,龙形镇,123,3,5
9761,米心镇,123,3,6
9762,群力镇,123,3,7
9763,上和镇,123,3,8
9764,双江镇,123,3,9
9765,太安镇,123,3,10
9766,塘坝镇,123,3,11
9767,卧佛镇,123,3,12
9768,五桂镇,123,3,13
9769,小渡镇,123,3,14
9770,新胜镇,123,3,15
9771,玉溪镇,123,3,16
9772,别口乡,123,3,17
9773,田家乡,123,3,18
9774,寿桥乡,123,3,19
39688,县城内,123,3,20
55945,梓潼街道,123,3,21
55946,桂林街道,123,3,22
58517,花岩镇,123,3,23
13520,龙滩子镇,126,3,1
13521,龙水镇,126,3,2
13522,智凤镇,126,3,3
13523,宝顶镇,126,3,4
13524,中敖镇,126,3,5
13525,三驱镇,126,3,6
13526,宝兴镇,126,3,7
13527,玉龙镇,126,3,8
13528,石马镇,126,3,9
13529,拾万镇,126,3,10
13530,回龙镇,126,3,11
13531,金山镇,126,3,12
13532,万古镇,126,3,13
13533,国梁镇,126,3,14
13534,雍溪镇,126,3,15
13535,珠溪镇,126,3,16
13536,龙石镇,126,3,17
13537,邮亭镇,126,3,18
13538,铁山镇,126,3,19
13539,高升镇,126,3,20
13540,季家镇,126,3,21
13541,古龙镇,126,3,22
13542,高坪镇,126,3,23
13543,双路镇,126,3,24
13544,通桥镇,126,3,25
52487,城区,126,3,26
54785,龙岗街道,126,3,27
54786,棠香街道,126,3,28
10005,正阳镇,128,3,1
10006,舟白镇,128,3,2
10007,阿蓬江镇,128,3,3
10008,小南海镇,128,3,4
10009,鹅池镇,128,3,5
10010,冯家镇,128,3,6
10011,黑溪镇,128,3,7
10012,黄溪镇,128,3,8
10013,金溪镇,128,3,9
10014,黎水镇,128,3,10
10015,邻鄂镇,128,3,11
10016,马喇镇,128,3,12
10017,石会镇,128,3,13
10018,石家镇,128,3,14
10019,濯水镇,128,3,15
10020,白石乡,128,3,16
10021,白土乡,128,3,17
10022,金洞乡,128,3,18
10023,蓬东乡,128,3,19
10024,沙坝乡,128,3,20
10025,杉岭乡,128,3,21
10026,水市乡,128,3,22
10027,水田乡,128,3,23
10028,太极乡,128,3,24
10029,五里乡,128,3,25
10030,新华乡,128,3,26
10031,中塘乡,128,3,27
52488,城区,128,3,28
58500,城东街道,128,3,29
58501,城南街道,128,3,30
58502,城西街道,128,3,31
10032,仙女山镇,129,3,1
10033,巷口镇,129,3,2
10034,白马镇,129,3,3
10035,火炉镇,129,3,4
10036,江口镇,129,3,5
10037,平桥镇,129,3,6
10038,桐梓镇,129,3,7
10039,土坎镇,129,3,8
10040,鸭江镇,129,3,9
10041,羊角镇,129,3,10
10042,长坝镇,129,3,11
10043,白云乡,129,3,12
10044,沧沟乡,129,3,13
10045,凤来乡,129,3,14
10046,浩口乡,129,3,15
10047,和顺乡,129,3,16
10048,后坪乡,129,3,17
10049,黄莺乡,129,3,18
10050,接龙乡,129,3,19
10051,庙垭乡,129,3,20
10052,石桥乡,129,3,21
10053,双河乡,129,3,22
10054,铁矿乡,129,3,23
10055,土地乡,129,3,24
10056,文复乡,129,3,25
10057,赵家乡,129,3,26
39692,县城内,129,3,27
10059,南天湖镇,130,3,1
10060,许明寺镇,130,3,2
10061,包鸾镇,130,3,3
10062,董家镇,130,3,4
10063,高家镇,130,3,5
10064,虎威镇,130,3,6
10065,江池镇,130,3,7
10066,龙河镇,130,3,8
10067,名山镇,130,3,9
10068,三元镇,130,3,10
10069,社坛镇,130,3,11
10070,十直镇,130,3,12
10071,树人镇,130,3,13
10072,双路镇,130,3,14
10073,武平镇,130,3,15
10074,兴义镇,130,3,16
10075,湛普镇,130,3,17
10076,镇江镇,130,3,18
10077,太平坝乡,130,3,19
10078,双龙场乡,130,3,20
10079,保合乡,130,3,21
10080,崇兴乡,130,3,22
10081,都督乡,130,3,23
10082,暨龙乡,130,3,24
10083,栗子乡,130,3,25
10084,龙孔乡,130,3,26
10085,青龙乡,130,3,27
10086,仁沙乡,130,3,28
10087,三坝乡,130,3,29
10088,三建乡,130,3,30
39694,县城内,130,3,31
58528,三合街道,130,3,32
58529,仙女湖镇,130,3,33
10377,永安镇,131,3,1
10378,白帝镇,131,3,2
10379,草堂镇,131,3,3
10380,大树镇,131,3,4
10381,汾河镇,131,3,5
10382,公平镇,131,3,6
10383,甲高镇,131,3,7
10384,康乐镇,131,3,8
10385,青龙镇,131,3,9
10386,吐祥镇,131,3,10
10387,新民镇,131,3,11
10388,兴隆镇,131,3,12
10389,羊市镇,131,3,13
10390,朱衣镇,131,3,14
10391,竹园镇,131,3,15
10392,安坪乡,131,3,16
10393,冯坪乡,131,3,17
10394,鹤峰乡,131,3,18
10395,红土乡,131,3,19
10396,康坪乡,131,3,20
10397,龙桥乡,131,3,21
10398,平安乡,131,3,22
10399,石岗乡,131,3,23
10400,太和乡,131,3,24
10401,五马乡,131,3,25
10402,新政乡,131,3,26
10403,岩湾乡,131,3,27
10404,云雾乡,131,3,28
10405,长安乡,131,3,29
39698,县城内,131,3,30
51706,永乐镇,131,3,31
58534,青莲镇,131,3,32
9831,九龙山镇,132,3,1
9832,大进镇,132,3,2
9833,敦好镇,132,3,3
9834,高桥镇,132,3,4
9835,郭家镇,132,3,5
9836,和谦镇,132,3,6
9837,河堰镇,132,3,7
9838,厚坝镇,132,3,8
9839,临江镇,132,3,9
9840,南门镇,132,3,10
9841,南雅镇,132,3,11
9842,渠口镇,132,3,12
9843,铁桥镇,132,3,13
9844,温泉镇,132,3,14
9845,义和镇,132,3,15
9846,长沙镇,132,3,16
9847,赵家镇,132,3,17
9848,镇安镇,132,3,18
9849,中和镇,132,3,19
9850,竹溪镇,132,3,20
9851,三汇口乡,132,3,21
9852,白桥乡,132,3,22
9853,大德乡,132,3,23
9854,关面乡,132,3,24
9855,金峰乡,132,3,25
9856,麻柳乡,132,3,26
9857,满月乡,132,3,27
9858,谭家乡,132,3,28
9859,天和乡,132,3,29
9860,巫山镇,132,3,30
9861,五通乡,132,3,31
9862,紫水乡,132,3,32
39699,县城内,132,3,33
51202,白桥镇,132,3,34
51203,大德镇,132,3,35
51204,金峰镇,132,3,36
51205,谭家镇,132,3,37
51206,天和镇,132,3,38
51207,白泉乡,132,3,39
52083,岳溪镇,132,3,40
58520,镇东街道,132,3,41
58521,丰乐街道,132,3,42
58522,白鹤街道,132,3,43
58523,汉丰街道,132,3,44
58524,文峰街道,132,3,45
58525,云枫街道,132,3,46
10091,云阳镇,133,3,1
10092,巴阳镇,133,3,2
10093,凤鸣镇,133,3,3
10094,高阳镇,133,3,4
10095,故陵镇,133,3,5
10096,红狮镇,133,3,6
10097,黄石镇,133,3,7
10098,江口镇,133,3,8
10099,龙角镇,133,3,9
10100,路阳镇,133,3,10
10101,南溪镇,133,3,11
10102,农坝镇,133,3,12
10103,盘龙镇,133,3,13
10104,平安镇,133,3,14
10105,渠马镇,133,3,15
10106,人和镇,133,3,16
10107,桑坪镇,133,3,17
10108,沙市镇,133,3,18
10109,双土镇,133,3,19
10110,鱼泉镇,133,3,20
10111,云安镇,133,3,21
10112,洞鹿乡,133,3,22
10113,后叶乡,133,3,23
10114,龙洞乡,133,3,24
10115,毛坝乡,133,3,25
10116,泥溪镇,133,3,26
10117,票草乡,133,3,27
10118,普安乡,133,3,28
10119,栖霞乡,133,3,29
10120,清水乡,133,3,30
10121,上坝乡,133,3,31
10122,石门乡,133,3,32
10123,双龙乡,133,3,33
10124,水口乡,133,3,34
10125,外郎乡,133,3,35
10126,新津乡,133,3,36
10127,堰坪乡,133,3,37
10128,养鹿乡,133,3,38
10129,耀灵乡,133,3,39
10130,云硐乡,133,3,40
39701,县城内,133,3,41
58530,双江街道,133,3,42
58531,青龙街道,133,3,43
58532,宝坪镇,133,3,44
58533,大阳乡,133,3,45
10131,忠州镇,134,3,1
10132,拔山镇,134,3,2
10133,白石镇,134,3,3
10134,东溪镇,134,3,4
10135,复兴镇,134,3,5
10136,官坝镇,134,3,6
10137,花桥镇,134,3,7
10138,黄金镇,134,3,8
10139,金鸡镇,134,3,9
10140,马灌镇,134,3,10
10141,任家镇,134,3,11
10142,汝溪镇,134,3,12
10143,三汇镇,134,3,13
10144,石宝镇,134,3,14
10145,石黄镇,134,3,15
10146,双桂镇,134,3,16
10147,乌杨镇,134,3,17
10148,新生镇,134,3,18
10149,洋渡镇,134,3,19
10150,野鹤镇,134,3,20
10151,永丰镇,134,3,21
10152,金声乡,134,3,22
10153,磨子乡,134,3,23
10154,善广乡,134,3,24
10155,石子乡,134,3,25
10156,涂井乡,134,3,26
10157,兴峰乡,134,3,27
19915,新立镇,134,3,28
39702,县城内,134,3,29
10158,城厢镇,135,3,1
10159,凤凰镇,135,3,2
10160,古路镇,135,3,3
10161,尖山镇,135,3,4
10162,宁厂镇,135,3,5
10163,上磺镇,135,3,6
10164,文峰镇,135,3,7
10165,下堡镇,135,3,8
10166,徐家镇,135,3,9
10167,朝阳洞乡,135,3,10
10168,大河乡,135,3,11
10169,峰灵乡,135,3,12
10170,花台乡,135,3,13
10171,兰英乡,135,3,14
10172,菱角乡,135,3,15
10173,蒲莲乡,135,3,16
10174,胜利乡,135,3,17
10175,双阳乡,135,3,18
10176,塘坊乡,135,3,19
10177,天星乡,135,3,20
10178,天元乡,135,3,21
10179,田坝乡,135,3,22
10180,通城乡,135,3,23
10181,土城乡,135,3,24
10182,乌龙乡,135,3,25
10183,鱼鳞乡,135,3,26
10184,长桂乡,135,3,27
10185,中岗乡,135,3,28
10186,中梁乡,135,3,29
39704,县城内,135,3,30
58538,宁河街道,135,3,31
58539,柏杨街道,135,3,32
58540,白鹿镇,135,3,33
58541,红池坝经济开发区,135,3,34
10187,巫峡镇,136,3,1
10188,大昌镇,136,3,2
10189,福田镇,136,3,3
10190,官渡镇,136,3,4
10191,官阳镇,136,3,5
10192,龙溪镇,136,3,6
10193,骡坪镇,136,3,7
10194,庙堂乡,136,3,8
10195,庙宇镇,136,3,9
10196,双龙镇,136,3,10
10197,铜鼓镇,136,3,11
10198,抱龙镇,136,3,12
10199,大溪乡,136,3,13
10200,当阳乡,136,3,14
10201,邓家乡,136,3,15
10202,笃坪乡,136,3,16
10203,红椿乡,136,3,17
10204,建平乡,136,3,18
10205,金坪乡,136,3,19
10206,两坪乡,136,3,20
10207,龙井乡,136,3,21
10208,培石乡,136,3,22
10209,平河乡,136,3,23
10210,曲尺乡,136,3,24
10211,三溪乡,136,3,25
10212,竹贤乡,136,3,26
39706,县城内,136,3,27
58535,高唐街道,136,3,28
58536,龙门街道,136,3,29
58537,建坪乡,136,3,30
10213,南宾镇,137,3,1
10214,黄水镇,137,3,2
10215,临溪镇,137,3,3
10216,龙沙镇,137,3,4
10217,马武镇,137,3,5
10218,沙子镇,137,3,6
10219,王场镇,137,3,7
10220,西沱镇,137,3,8
10221,下路镇,137,3,9
10222,沿溪镇,137,3,10
10223,渔池镇,137,3,11
10224,悦崃镇,137,3,12
10225,大歇乡,137,3,13
10226,枫木乡,137,3,14
10227,河嘴乡,137,3,15
10228,黄鹤乡,137,3,16
10229,金铃乡,137,3,17
10230,金竹乡,137,3,18
10231,冷水乡,137,3,19
10232,黎场乡,137,3,20
10233,六塘乡,137,3,21
10234,龙潭乡,137,3,22
10235,桥头乡,137,3,23
10236,三河乡,137,3,24
10237,三益乡,137,3,25
10238,石家乡,137,3,26
10239,万朝乡,137,3,27
10240,王家乡,137,3,28
10241,洗新乡,137,3,29
10242,新乐乡,137,3,30
10243,中益乡,137,3,31
39710,县城内,137,3,32
58542,鱼池镇,137,3,33
58543,三星乡,137,3,34
10245,保家镇,138,3,1
10246,高谷镇,138,3,2
10247,黄家镇,138,3,3
10248,连湖镇,138,3,4
10249,龙射镇,138,3,5
10250,鹿角镇,138,3,6
10251,普子镇,138,3,7
10252,桑柘镇,138,3,8
10253,万足镇,138,3,9
10254,郁山镇,138,3,10
10255,梅子垭乡,138,3,11
10256,鞍子乡,138,3,12
10257,大垭乡,138,3,13
10258,棣棠乡,138,3,14
10259,靛水乡,138,3,15
10260,朗溪乡,138,3,16
10261,联合乡,138,3,17
10262,龙塘乡,138,3,18
10263,龙溪乡,138,3,19
10264,芦塘乡,138,3,20
10265,鹿鸣乡,138,3,21
10266,平安乡,138,3,22
10267,迁乔乡,138,3,23
10268,乔梓乡,138,3,24
10269,润溪乡,138,3,25
10270,三义乡,138,3,26
10271,善感乡,138,3,27
10272,石柳乡,138,3,28
10273,石盘乡,138,3,29
10274,双龙乡,138,3,30
10275,太原乡,138,3,31
10276,桐楼乡,138,3,32
10277,小厂乡,138,3,33
10278,新田乡,138,3,34
10279,岩东乡,138,3,35
10280,长滩乡,138,3,36
10281,诸佛乡,138,3,37
10282,走马乡,138,3,38
39711,县城内,138,3,39
58548,汉葭街道,138,3,40
58549,绍庆街道,138,3,41
58550,长生镇,138,3,42
10283,桂溪镇,139,3,1
10284,澄溪镇,139,3,2
10285,高安镇,139,3,3
10286,高峰镇,139,3,4
10287,鹤游镇,139,3,5
10288,普顺镇,139,3,6
10289,沙坪镇,139,3,7
10290,太平镇,139,3,8
10291,五洞镇,139,3,9
10292,新民镇,139,3,10
10293,砚台镇,139,3,11
10294,永安镇,139,3,12
10295,周嘉镇,139,3,13
10296,白家乡,139,3,14
10297,包家乡,139,3,15
10298,曹回乡,139,3,16
10299,大石乡,139,3,17
10300,杠家乡,139,3,18
10301,黄沙乡,139,3,19
10302,裴兴乡,139,3,20
10303,三溪乡,139,3,21
10304,沙河乡,139,3,22
10305,永平乡,139,3,23
10306,长龙乡,139,3,24
32060,坪山镇,139,3,25
39712,县城内,139,3,26
10307,钟多镇,140,3,1
10308,苍岭镇,140,3,2
10309,车田乡,140,3,3
10310,大溪镇,140,3,4
10311,丁市镇,140,3,5
10312,泔溪镇,140,3,6
10313,龚滩镇,140,3,7
10314,黑水镇,140,3,8
10315,后溪镇,140,3,9
10316,李溪镇,140,3,10
10317,龙潭镇,140,3,11
10318,麻旺镇,140,3,12
10319,小河镇,140,3,13
10320,兴隆镇,140,3,14
10321,酉酬镇,140,3,15
10322,南腰界乡,140,3,16
10323,后坪坝乡,140,3,17
10324,板溪乡,140,3,18
10325,官清乡,140,3,19
10326,花田乡,140,3,20
10327,江丰乡,140,3,21
10328,可大乡,140,3,22
10329,浪坪乡,140,3,23
10330,两罾乡,140,3,24
10331,毛坝乡,140,3,25
10332,庙溪乡,140,3,26
10333,木叶乡,140,3,27
10334,楠木乡,140,3,28
10335,偏柏乡,140,3,29
10336,清泉乡,140,3,30
10337,双泉乡,140,3,31
10338,天馆乡,140,3,32
10339,铜鼓乡,140,3,33
10340,涂市乡,140,3,34
10341,万木乡,140,3,35
10342,五福乡,140,3,36
10343,宜居乡,140,3,37
10344,腴地乡,140,3,38
10345,板桥乡,140,3,39
39714,县城内,140,3,40
58545,桃花源街道,140,3,41
58546,酉水河镇,140,3,42
58547,后坪乡,140,3,43
10346,清溪场镇,141,3,1
10347,中和镇,141,3,2
10348,隘口镇,141,3,3
10349,峨溶镇,141,3,4
10350,官庄镇,141,3,5
10351,洪安镇,141,3,6
10352,兰桥镇,141,3,7
10353,龙池镇,141,3,8
10354,梅江镇,141,3,9
10355,平凯镇,141,3,10
10356,溶溪镇,141,3,11
10357,石堤镇,141,3,12
10358,石耶镇,141,3,13
10359,雅江镇,141,3,14
10360,巴家乡,141,3,15
10361,保安乡,141,3,16
10362,岑溪乡,141,3,17
10363,大溪乡,141,3,18
10364,干川乡,141,3,19
10365,膏田乡,141,3,20
10366,官舟乡,141,3,21
10367,海洋乡,141,3,22
10368,里仁乡,141,3,23
10369,妙泉乡,141,3,24
10370,平马乡,141,3,25
10371,宋农乡,141,3,26
10372,溪口乡,141,3,27
10373,孝溪乡,141,3,28
10374,涌洞乡,141,3,29
10375,中平乡,141,3,30
10376,钟灵乡,141,3,31
39716,县城内,141,3,32
58544,乌杨街道,141,3,33
10406,葛城镇,4164,3,1
10407,巴山镇,4164,3,2
10408,高观镇,4164,3,3
10409,庙坝镇,4164,3,4
10410,明通镇,4164,3,5
10411,坪坝镇,4164,3,6
10412,修齐镇,4164,3,7
10413,北屏乡,4164,3,8
10414,东安乡,4164,3,9
10415,高楠乡,4164,3,10
10416,高燕乡,4164,3,11
10417,河鱼乡,4164,3,12
10418,厚坪乡,4164,3,13
10419,鸡鸣乡,4164,3,14
10420,岚天乡,4164,3,15
10421,蓼子乡,4164,3,16
10422,龙田乡,4164,3,17
10423,明中乡,4164,3,18
10424,双河乡,4164,3,19
10425,咸宜乡,4164,3,20
10426,沿河乡,4164,3,21
10427,治平乡,4164,3,22
10428,周溪乡,4164,3,23
10429,左岚乡,4164,3,24
39717,县城内,4164,3,25
48185,县城内,48131,3,1
48188,青杠镇,48131,3,2
48189,来凤镇,48131,3,3
48190,丁家镇,48131,3,4
48191,大路镇,48131,3,5
48192,八塘镇,48131,3,6
48193,七塘镇,48131,3,7
48194,河边镇,48131,3,8
48195,福禄镇,48131,3,9
48196,大兴镇,48131,3,10
48197,正兴镇,48131,3,11
48198,广普镇,48131,3,12
48199,三合镇,48131,3,13
48200,健龙镇,48131,3,14
58515,璧城街道,48131,3,15
58516,璧泉街道,48131,3,16
48163,县城内,48132,3,1
48166,广顺镇,48132,3,2
48167,安富镇,48132,3,3
48168,峰高镇,48132,3,4
48169,双河镇,48132,3,5
48170,直升镇,48132,3,6
48171,路孔镇,48132,3,7
48172,清江镇,48132,3,8
48173,仁义镇,48132,3,9
48174,河包镇,48132,3,10
48175,古昌镇,48132,3,11
48176,吴家镇,48132,3,12
48177,观胜镇,48132,3,13
48178,铜鼓镇,48132,3,14
